index,trial_index,id,price_displayed,key pressed,environment,order,round_instance,task,function_id,quality_check,builtin_rt,end_time,start_time,Participant Public ID,key_pressed,trial_label,latency
5206,3.0,765970.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,153.22499998728745,1562174355500.0,1562174355346.0,BLIND,39.0,3.0 12.0,158.0
5207,3.0,765970.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,172.10500000510362,1562174355676.0,1562174355504.0,BLIND,39.0,3.0 12.0,176.0
5208,3.0,765970.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,148.0100000044331,1562174355828.0,1562174355680.0,BLIND,39.0,3.0 12.0,154.0
5209,3.0,765970.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,146.20999997714534,1562174355980.0,1562174355834.0,BLIND,39.0,3.0 12.0,170.0
5480,7.0,765970.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,177.72500001592564,1562174407148.0,1562174406969.0,BLIND,39.0,7.0 12.0,184.0
5481,7.0,765970.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,194.0699999977369,1562174407348.0,1562174407153.0,BLIND,39.0,7.0 12.0,200.0
5482,7.0,765970.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,178.34499999298714,1562174407532.0,1562174407353.0,BLIND,39.0,7.0 12.0,184.0
5483,7.0,765970.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,178.40000000433062,1562174407716.0,1562174407537.0,BLIND,39.0,7.0 12.0,183.0
5484,7.0,765970.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,179.86999999266118,1562174407900.0,1562174407720.0,BLIND,39.0,7.0 12.0,183.0
5485,7.0,765970.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,180.0700000021607,1562174408084.0,1562174407903.0,BLIND,39.0,7.0 12.0,362.0
5745,11.0,765970.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,209.77500002481972,1562174459708.0,1562174459497.0,BLIND,39.0,11.0 12.0,217.0
5746,11.0,765970.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,248.98500001290813,1562174459964.0,1562174459714.0,BLIND,39.0,11.0 12.0,256.0
5747,11.0,765970.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,209.45500000379982,1562174460180.0,1562174459970.0,BLIND,39.0,11.0 12.0,216.0
5748,11.0,765970.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,201.5149999933783,1562174460388.0,1562174460186.0,BLIND,39.0,11.0 12.0,207.0
5749,11.0,765970.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,201.5499999979511,1562174460596.0,1562174460393.0,BLIND,39.0,11.0 12.0,209.0
5750,11.0,765970.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,201.46000001113862,1562174460804.0,1562174460602.0,BLIND,39.0,11.0 12.0,207.0
5751,11.0,765970.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,201.7350000096485,1562174461012.0,1562174460809.0,BLIND,39.0,11.0 12.0,228.0
6083,4.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,176.2999999918975,1562174530835.0,1562174530658.0,BLIND,39.0,4.0 22.0,183.0
6084,4.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,201.600000000326,1562174531043.0,1562174530841.0,BLIND,39.0,4.0 22.0,208.0
6085,4.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,161.78999998373908,1562174531211.0,1562174531049.0,BLIND,39.0,4.0 22.0,168.0
6086,4.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,177.04499998944812,1562174531395.0,1562174531217.0,BLIND,39.0,4.0 22.0,184.0
6087,4.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,168.89500000979749,1562174531571.0,1562174531401.0,BLIND,39.0,4.0 22.0,175.0
6088,4.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,161.76000001723878,1562174531739.0,1562174531576.0,BLIND,39.0,4.0 22.0,169.0
6089,4.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,160.46000001369976,1562174531907.0,1562174531745.0,BLIND,39.0,4.0 22.0,190.0
6352,8.0,765970.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,201.09499999671246,1562174583234.0,1562174583033.0,BLIND,39.0,8.0 22.0,207.0
6353,8.0,765970.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,177.51999999745752,1562174583418.0,1562174583240.0,BLIND,39.0,8.0 22.0,185.0
6354,8.0,765970.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,160.05999999470075,1562174583586.0,1562174583425.0,BLIND,39.0,8.0 22.0,167.0
6355,8.0,765970.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,193.40499999816532,1562174583786.0,1562174583592.0,BLIND,39.0,8.0 22.0,200.0
6356,8.0,765970.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,177.33999999472874,1562174583970.0,1562174583792.0,BLIND,39.0,8.0 22.0,184.0
6357,8.0,765970.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,177.5049999996554,1562174584155.0,1562174583976.0,BLIND,39.0,8.0 22.0,185.0
6358,8.0,765970.0,1.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,161.20000000228174,1562174584322.0,1562174584161.0,BLIND,39.0,8.0 22.0,189.0
6556,11.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,264.73499997518957,1562174622065.0,1562174621800.0,BLIND,39.0,11.0 22.0,273.0
6557,11.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,279.67000001808634,1562174622353.0,1562174622073.0,BLIND,39.0,11.0 22.0,286.0
6558,11.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,232.8949999937322,1562174622593.0,1562174622359.0,BLIND,39.0,11.0 22.0,242.0
6559,11.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,223.56499999295917,1562174622825.0,1562174622601.0,BLIND,39.0,11.0 22.0,231.0
6560,11.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,216.51500000734814,1562174623049.0,1562174622832.0,BLIND,39.0,11.0 22.0,224.0
6561,11.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,224.78499999851917,1562174623281.0,1562174623056.0,BLIND,39.0,11.0 22.0,232.0
6562,11.0,765970.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,216.51499997824433,1562174623505.0,1562174623288.0,BLIND,39.0,11.0 22.0,244.0
6859,3.0,765973.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,238.29000000841918,1562174067130.0,1562174066891.0,BLIND,39.0,3.0 11.0,2100.0
7158,7.0,765973.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,258.339999942109,1562174119430.0,1562174119170.0,BLIND,39.0,7.0 11.0,266.0
7159,7.0,765973.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,275.1550000393763,1562174119712.0,1562174119436.0,BLIND,39.0,7.0 11.0,283.0
7160,7.0,765973.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,256.6799999913201,1562174119976.0,1562174119719.0,BLIND,39.0,7.0 11.0,264.0
7161,7.0,765973.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,255.44500001706186,1562174120239.0,1562174119983.0,BLIND,39.0,7.0 11.0,259.0
7162,7.0,765973.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,259.4299999764189,1562174120502.0,1562174120242.0,BLIND,39.0,7.0 11.0,266.0
7163,7.0,765973.0,2.5,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,253.38999996893108,1562174120763.0,1562174120508.0,BLIND,39.0,7.0 11.0,575.0
7446,11.0,765973.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,216.59999992698434,1562174171820.0,1562174171602.0,BLIND,39.0,11.0 11.0,225.0
7447,11.0,765973.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,255.83000003825873,1562174172084.0,1562174171827.0,BLIND,39.0,11.0 11.0,264.0
7448,11.0,765973.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,285.9199999365956,1562174172378.0,1562174172091.0,BLIND,39.0,11.0 11.0,294.0
7449,11.0,765973.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,304.17499993927777,1562174172690.0,1562174172385.0,BLIND,39.0,11.0 11.0,315.0
7450,11.0,765973.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,264.4200000213459,1562174172965.0,1562174172700.0,BLIND,39.0,11.0 11.0,270.0
7451,11.0,765973.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,263.2950000697747,1562174173234.0,1562174172970.0,BLIND,39.0,11.0 11.0,275.0
7452,11.0,765973.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,313.65000002551824,1562174173560.0,1562174173245.0,BLIND,39.0,11.0 11.0,332.0
7797,4.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,254.98000008519742,1562174245572.0,1562174245316.0,BLIND,39.0,4.0 21.0,263.0
7798,4.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,266.38000004459167,1562174245847.0,1562174245579.0,BLIND,39.0,4.0 21.0,278.0
7799,4.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,276.74000000115484,1562174246134.0,1562174245857.0,BLIND,39.0,4.0 21.0,286.0
7800,4.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,259.7200000891462,1562174246404.0,1562174246143.0,BLIND,39.0,4.0 21.0,270.0
7801,4.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,253.4700001124293,1562174246667.0,1562174246413.0,BLIND,39.0,4.0 21.0,262.0
7802,4.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,257.34000001102686,1562174246933.0,1562174246675.0,BLIND,39.0,4.0 21.0,265.0
7803,4.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,276.07000002171844,1562174247217.0,1562174246940.0,BLIND,39.0,4.0 21.0,311.0
8074,8.0,765973.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,215.5849999981001,1562174297875.0,1562174297659.0,BLIND,39.0,8.0 21.0,225.0
8075,8.0,765973.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,232.20500000752511,1562174298118.0,1562174297884.0,BLIND,39.0,8.0 21.0,241.0
8076,8.0,765973.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,246.69000005815175,1562174298373.0,1562174298125.0,BLIND,39.0,8.0 21.0,256.0
8077,8.0,765973.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,242.4149999860674,1562174298624.0,1562174298381.0,BLIND,39.0,8.0 21.0,252.0
8078,8.0,765973.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,238.69000002741814,1562174298873.0,1562174298633.0,BLIND,39.0,8.0 21.0,249.0
8079,8.0,765973.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,234.0649999678135,1562174299117.0,1562174298882.0,BLIND,39.0,8.0 21.0,244.0
8080,8.0,765973.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,256.37499999720603,1562174299384.0,1562174299126.0,BLIND,39.0,8.0 21.0,286.0
8276,11.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,184.96500002220276,1562174337202.0,1562174337016.0,BLIND,39.0,11.0 21.0,194.0
8277,11.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,187.8199999919161,1562174337399.0,1562174337210.0,BLIND,39.0,11.0 21.0,197.0
8278,11.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,213.8099999865517,1562174337622.0,1562174337407.0,BLIND,39.0,11.0 21.0,224.0
8279,11.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,207.01000001281503,1562174337839.0,1562174337631.0,BLIND,39.0,11.0 21.0,216.0
8280,11.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,220.1549999881536,1562174338068.0,1562174337847.0,BLIND,39.0,11.0 21.0,231.0
8281,11.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,217.56499994080517,1562174338296.0,1562174338078.0,BLIND,39.0,11.0 21.0,227.0
8282,11.0,765973.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,231.3500000163913,1562174338537.0,1562174338305.0,BLIND,39.0,11.0 21.0,260.0
8879,7.0,765973.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,161.01000003982338,1562174464632.0,1562174464469.0,BLIND,39.0,7.0 12.0,172.0
8880,7.0,765973.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,203.7299999501556,1562174464846.0,1562174464641.0,BLIND,39.0,7.0 12.0,215.0
8881,7.0,765973.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,201.4399999752641,1562174465058.0,1562174464856.0,BLIND,39.0,7.0 12.0,212.0
8882,7.0,765973.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,204.03000002261248,1562174465273.0,1562174465068.0,BLIND,39.0,7.0 12.0,215.0
8883,7.0,765973.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,214.75499996449798,1562174465500.0,1562174465283.0,BLIND,39.0,7.0 12.0,221.0
8884,7.0,765973.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,227.81499999109658,1562174465732.0,1562174465504.0,BLIND,39.0,7.0 12.0,235.0
8885,7.0,765973.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,241.8849999085069,1562174465981.0,1562174465739.0,BLIND,39.0,7.0 12.0,260.0
9176,11.0,765973.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,189.94999991264197,1562174517029.0,1562174516838.0,BLIND,39.0,11.0 12.0,203.0
9177,11.0,765973.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,206.8250000011176,1562174517249.0,1562174517041.0,BLIND,39.0,11.0 12.0,218.0
9178,11.0,765973.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,210.88000002782792,1562174517472.0,1562174517259.0,BLIND,39.0,11.0 12.0,225.0
9179,11.0,765973.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,243.0000000167638,1562174517728.0,1562174517484.0,BLIND,39.0,11.0 12.0,255.0
9180,11.0,765973.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,243.0650000460446,1562174517983.0,1562174517739.0,BLIND,39.0,11.0 12.0,255.0
9181,11.0,765973.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,221.58499993383884,1562174518216.0,1562174517994.0,BLIND,39.0,11.0 12.0,234.0
9182,11.0,765973.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,247.35999992117286,1562174518476.0,1562174518228.0,BLIND,39.0,11.0 12.0,291.0
9539,4.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,173.2999999076128,1562174587272.0,1562174587098.0,BLIND,39.0,4.0 22.0,186.0
9540,4.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,182.52999999094757,1562174587468.0,1562174587284.0,BLIND,39.0,4.0 22.0,196.0
9541,4.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,200.47999999951568,1562174587681.0,1562174587480.0,BLIND,39.0,4.0 22.0,213.0
9542,4.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,195.82999998237938,1562174587890.0,1562174587693.0,BLIND,39.0,4.0 22.0,209.0
9543,4.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,198.93999991472808,1562174588102.0,1562174587902.0,BLIND,39.0,4.0 22.0,212.0
9544,4.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,203.4449999919161,1562174588319.0,1562174588114.0,BLIND,39.0,4.0 22.0,217.0
9545,4.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,220.024999929592,1562174588552.0,1562174588331.0,BLIND,39.0,4.0 22.0,260.0
9828,8.0,765973.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,182.8499999828637,1562174639656.0,1562174639472.0,BLIND,39.0,8.0 22.0,196.0
9829,8.0,765973.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,186.33999989833683,1562174639856.0,1562174639668.0,BLIND,39.0,8.0 22.0,200.0
9830,8.0,765973.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,189.6749999141321,1562174640059.0,1562174639868.0,BLIND,39.0,8.0 22.0,204.0
9831,8.0,765973.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,197.4750000517816,1562174640271.0,1562174640072.0,BLIND,39.0,8.0 22.0,211.0
9832,8.0,765973.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,198.65000003483144,1562174640482.0,1562174640283.0,BLIND,39.0,8.0 22.0,212.0
9833,8.0,765973.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,213.93500000704083,1562174640709.0,1562174640495.0,BLIND,39.0,8.0 22.0,226.0
9834,8.0,765973.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,218.12500001396984,1562174640940.0,1562174640721.0,BLIND,39.0,8.0 22.0,267.0
10041,11.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,177.74000007193538,1562174678851.0,1562174678672.0,BLIND,39.0,11.0 22.0,191.0
10042,11.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,261.96999999228865,1562174679126.0,1562174678863.0,BLIND,39.0,11.0 22.0,276.0
10043,11.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,251.1999999405816,1562174679391.0,1562174679139.0,BLIND,39.0,11.0 22.0,264.0
10044,11.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,229.71500002313405,1562174679634.0,1562174679403.0,BLIND,39.0,11.0 22.0,236.0
10045,11.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,237.4800000106916,1562174679877.0,1562174679639.0,BLIND,39.0,11.0 22.0,251.0
10046,11.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,225.01499997451901,1562174680116.0,1562174679890.0,BLIND,39.0,11.0 22.0,239.0
10047,11.0,765973.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,249.1300000110641,1562174680379.0,1562174680129.0,BLIND,39.0,11.0 22.0,290.0
10342,3.0,765978.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,161.97000001557169,1562174260134.0,1562174259971.0,BLIND,39.0,3.0 11.0,167.0
10343,3.0,765978.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,167.7450000133831,1562174260307.0,1562174260138.0,BLIND,39.0,3.0 11.0,172.0
10344,3.0,765978.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,167.13000001618641,1562174260478.0,1562174260310.0,BLIND,39.0,3.0 11.0,172.0
10345,3.0,765978.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,152.42999998736195,1562174260636.0,1562174260482.0,BLIND,39.0,3.0 11.0,157.0
10346,3.0,765978.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,158.99499997613017,1562174260798.0,1562174260639.0,BLIND,39.0,3.0 11.0,163.0
10347,3.0,765978.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,152.83499998622577,1562174260956.0,1562174260802.0,BLIND,39.0,3.0 11.0,158.0
10348,3.0,765978.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,167.68000001320615,1562174261129.0,1562174260960.0,BLIND,39.0,3.0 11.0,182.0
10663,7.0,765978.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,159.90500000771138,1562174312239.0,1562174312078.0,BLIND,39.0,7.0 11.0,165.0
10664,7.0,765978.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,163.91500001191162,1562174312408.0,1562174312243.0,BLIND,39.0,7.0 11.0,168.0
10665,7.0,765978.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,163.19500000099654,1562174312575.0,1562174312411.0,BLIND,39.0,7.0 11.0,167.0
10666,7.0,765978.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,194.06500001787208,1562174312773.0,1562174312578.0,BLIND,39.0,7.0 11.0,198.0
10667,7.0,765978.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,157.18999999808148,1562174312935.0,1562174312776.0,BLIND,39.0,7.0 11.0,163.0
10668,7.0,765978.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,156.6349999920931,1562174313096.0,1562174312939.0,BLIND,39.0,7.0 11.0,160.0
10669,7.0,765978.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,181.86000001151115,1562174313282.0,1562174313099.0,BLIND,39.0,7.0 11.0,195.0
10974,11.0,765978.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,165.33000001800247,1562174364612.0,1562174364446.0,BLIND,39.0,11.0 11.0,170.0
10975,11.0,765978.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,149.71999998670069,1562174364767.0,1562174364616.0,BLIND,39.0,11.0 11.0,155.0
10976,11.0,765978.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,169.56999999820258,1562174364942.0,1562174364771.0,BLIND,39.0,11.0 11.0,176.0
10977,11.0,765978.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,156.41500000492667,1562174365105.0,1562174364947.0,BLIND,39.0,11.0 11.0,163.0
10978,11.0,765978.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,155.94999998575076,1562174365267.0,1562174365110.0,BLIND,39.0,11.0 11.0,162.0
10979,11.0,765978.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,179.19000002439134,1562174365452.0,1562174365272.0,BLIND,39.0,11.0 11.0,185.0
10980,11.0,765978.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,150.7450000208337,1562174365609.0,1562174365457.0,BLIND,39.0,11.0 11.0,165.0
11362,4.0,765978.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,141.4800000202376,1562174447384.0,1562174447241.0,BLIND,39.0,4.0 21.0,147.0
11363,4.0,765978.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,165.78000001027252,1562174447555.0,1562174447388.0,BLIND,39.0,4.0 21.0,172.0
11364,4.0,765978.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,168.97500000777652,1562174447730.0,1562174447560.0,BLIND,39.0,4.0 21.0,175.0
11365,4.0,765978.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,168.81999999168332,1562174447905.0,1562174447735.0,BLIND,39.0,4.0 21.0,175.0
11366,4.0,765978.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,171.6299999970943,1562174448082.0,1562174447910.0,BLIND,39.0,4.0 21.0,177.0
11367,4.0,765978.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,150.26500000385568,1562174448238.0,1562174448087.0,BLIND,39.0,4.0 21.0,156.0
11368,4.0,765978.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,164.66499998932704,1562174448408.0,1562174448243.0,BLIND,39.0,4.0 21.0,186.0
11665,8.0,765978.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,135.2099999785423,1562174499282.0,1562174499146.0,BLIND,39.0,8.0 21.0,142.0
11666,8.0,765978.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,147.22500002244487,1562174499435.0,1562174499288.0,BLIND,39.0,8.0 21.0,153.0
11667,8.0,765978.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,139.9850000161678,1562174499582.0,1562174499441.0,BLIND,39.0,8.0 21.0,147.0
11668,8.0,765978.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,144.3849999923259,1562174499733.0,1562174499588.0,BLIND,39.0,8.0 21.0,150.0
11669,8.0,765978.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,161.0299999883864,1562174499900.0,1562174499738.0,BLIND,39.0,8.0 21.0,168.0
11670,8.0,765978.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,159.56500000902452,1562174500067.0,1562174499906.0,BLIND,39.0,8.0 21.0,167.0
11671,8.0,765978.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,124.97000000439584,1562174500199.0,1562174500073.0,BLIND,39.0,8.0 21.0,142.0
11889,11.0,765978.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,134.90500001353212,1562174538613.0,1562174538476.0,BLIND,39.0,11.0 21.0,142.0
11890,11.0,765978.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,173.5599999956321,1562174538793.0,1562174538618.0,BLIND,39.0,11.0 21.0,180.0
11891,11.0,765978.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,162.05000001355077,1562174538961.0,1562174538798.0,BLIND,39.0,11.0 21.0,169.0
11892,11.0,765978.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,172.95500001637265,1562174539140.0,1562174538967.0,BLIND,39.0,11.0 21.0,178.0
11893,11.0,765978.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,159.01999999186955,1562174539305.0,1562174539145.0,BLIND,39.0,11.0 21.0,166.0
11894,11.0,765978.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,157.58999998797663,1562174539470.0,1562174539311.0,BLIND,39.0,11.0 21.0,165.0
