Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,reaction time,key pressed
114,1562173936819,03/07/2019 17:12:16,1562173936764,1,03/07/2019 18:12:16,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,28.31500000320375,40
115,1562173936928,03/07/2019 17:12:16,1562173936898,1,03/07/2019 18:12:16,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,29.845000011846423,40
116,1562173937069,03/07/2019 17:12:17,1562173937037,1,03/07/2019 18:12:17,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.58500000508502,40
117,1562173937194,03/07/2019 17:12:17,1562173937153,1,03/07/2019 18:12:17,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,11.215000005904585,40
118,1562173937319,03/07/2019 17:12:17,1562173937288,1,03/07/2019 18:12:17,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,32.77499999967404,40
119,1562173937460,03/07/2019 17:12:17,1562173937431,1,03/07/2019 18:12:17,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,37.1199999935925,40
120,1562173937616,03/07/2019 17:12:17,1562173937583,1,03/07/2019 18:12:17,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,48.0999999854248,40
121,1562173937741,03/07/2019 17:12:17,1562173937714,1,03/07/2019 18:12:17,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,27.40500000072643,40
122,1562173937899,03/07/2019 17:12:17,1562173937868,1,03/07/2019 18:12:17,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,46.7449999996461,40
123,1562173938008,03/07/2019 17:12:18,1562173937990,1,03/07/2019 18:12:17,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,20.04000000306405,40
124,1562173938149,03/07/2019 17:12:18,1562173938129,1,03/07/2019 18:12:18,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,37.47000001021661,40
125,1562173938305,03/07/2019 17:12:18,1562173938280,1,03/07/2019 18:12:18,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,49.029999994672835,40
126,1562173938492,03/07/2019 17:12:18,1562173938456,1,03/07/2019 18:12:18,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,71.75999999162741,40
127,1562173938602,03/07/2019 17:12:18,1562173938573,1,03/07/2019 18:12:18,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,6.779999996069819,40
128,1562173938727,03/07/2019 17:12:18,1562173938708,1,03/07/2019 18:12:18,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,31.80999998585321,40
129,1562173938884,03/07/2019 17:12:18,1562173938856,1,03/07/2019 18:12:18,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,40.130000008502975,40
130,1562173939023,03/07/2019 17:12:19,1562173938990,1,03/07/2019 18:12:18,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,30.645000020740554,40
131,1562173939180,03/07/2019 17:12:19,1562173939136,1,03/07/2019 18:12:19,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,40.79999998793937,40
132,1562173939289,03/07/2019 17:12:19,1562173939263,1,03/07/2019 18:12:19,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,22.394999978132546,40
133,1562173939414,03/07/2019 17:12:19,1562173939386,1,03/07/2019 18:12:19,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,19.755000015720725,40
134,1562173939540,03/07/2019 17:12:19,1562173939511,1,03/07/2019 18:12:19,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,22.77499999036081,40
135,1562173939664,03/07/2019 17:12:19,1562173939634,1,03/07/2019 18:12:19,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,21.314999990863726,40
136,1562173939790,03/07/2019 17:12:19,1562173939771,1,03/07/2019 18:12:19,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,30.9549999947194,40
137,1562173939915,03/07/2019 17:12:19,1562173939877,1,03/07/2019 18:12:19,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,0.40499999886378646,40
138,1562173940024,03/07/2019 17:12:20,1562173939999,1,03/07/2019 18:12:19,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,16.179999976884574,40
139,1562173940148,03/07/2019 17:12:20,1562173940120,1,03/07/2019 18:12:20,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,17.84000001498498,40
140,1562173940290,03/07/2019 17:12:20,1562173940260,1,03/07/2019 18:12:20,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.75999999884516,40
141,1562173940430,03/07/2019 17:12:20,1562173940406,1,03/07/2019 18:12:20,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.92499998700805,40
142,1562173940572,03/07/2019 17:12:20,1562173940538,1,03/07/2019 18:12:20,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,26.079999981448054,40
143,1562173940712,03/07/2019 17:12:20,1562173940688,1,03/07/2019 18:12:20,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,46.17000001599081,40
144,1562173940872,03/07/2019 17:12:20,1562173940841,1,03/07/2019 18:12:20,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,47.159999987343326,40
145,1562173940996,03/07/2019 17:12:20,1562173940977,1,03/07/2019 18:12:20,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,30.35499999532476,40
146,1562173941153,03/07/2019 17:12:21,1562173941119,1,03/07/2019 18:12:21,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,37.49499999685213,40
147,1562173941887,03/07/2019 17:12:21,1562173941858,1,03/07/2019 18:12:21,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,632.9149999946821,40
148,1562173942043,03/07/2019 17:12:22,1562173942025,1,03/07/2019 18:12:22,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,60.38000000989996,40
149,1562173942199,03/07/2019 17:12:22,1562173942169,1,03/07/2019 18:12:22,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.46999998879619,40
150,1562173942324,03/07/2019 17:12:22,1562173942295,1,03/07/2019 18:12:22,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.10499999555759,40
151,1562173942449,03/07/2019 17:12:22,1562173942426,1,03/07/2019 18:12:22,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.06000001449138,40
152,1562173942605,03/07/2019 17:12:22,1562173942577,1,03/07/2019 18:12:22,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,44.51000000699423,40
153,1562173942732,03/07/2019 17:12:22,1562173942705,1,03/07/2019 18:12:22,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,24.259999976493418,40
154,1562173942888,03/07/2019 17:12:22,1562173942849,1,03/07/2019 18:12:22,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.954999985639006,40
155,1562173943013,03/07/2019 17:12:23,1562173942987,1,03/07/2019 18:12:22,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,33.14499999396503,40
156,1562173943185,03/07/2019 17:12:23,1562173943138,1,03/07/2019 18:12:23,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,45.40500001166947,40
157,1562173943310,03/07/2019 17:12:23,1562173943287,1,03/07/2019 18:12:23,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,45.910000015283,40
158,1562173943451,03/07/2019 17:12:23,1562173943420,1,03/07/2019 18:12:23,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,27.20499999122694,40
159,1562173943576,03/07/2019 17:12:23,1562173943552,1,03/07/2019 18:12:23,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,28.399999981047586,40
160,1562173943717,03/07/2019 17:12:23,1562173943692,1,03/07/2019 18:12:23,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,36.92499999306165,40
161,1562173943857,03/07/2019 17:12:23,1562173943831,1,03/07/2019 18:12:23,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.01500000129454,40
162,1562173943982,03/07/2019 17:12:23,1562173943953,1,03/07/2019 18:12:23,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.819999997504056,40
163,1562173944122,03/07/2019 17:12:24,1562173944091,1,03/07/2019 18:12:24,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,32.29500001179986,40
164,1562173944264,03/07/2019 17:12:24,1562173944231,1,03/07/2019 18:12:24,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,37.259999982779846,40
165,1562173944404,03/07/2019 17:12:24,1562173944369,1,03/07/2019 18:12:24,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,32.8600000066217,40
166,1562173944529,03/07/2019 17:12:24,1562173944503,1,03/07/2019 18:12:24,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,29.685000015888363,40
167,1562173944669,03/07/2019 17:12:24,1562173944643,1,03/07/2019 18:12:24,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.65500001423061,40
168,1562173944811,03/07/2019 17:12:24,1562173944792,1,03/07/2019 18:12:24,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,44.71000001649372,40
169,1562173944951,03/07/2019 17:12:24,1562173944916,1,03/07/2019 18:12:24,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,20.994999998947605,40
170,1562173945091,03/07/2019 17:12:25,1562173945056,1,03/07/2019 18:12:25,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,36.10500000650063,40
171,1562173945232,03/07/2019 17:12:25,1562173945195,1,03/07/2019 18:12:25,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,33.86500000488013,40
172,1562173945389,03/07/2019 17:12:25,1562173945358,1,03/07/2019 18:12:25,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,55.22499998915009,40
173,1562173945529,03/07/2019 17:12:25,1562173945502,1,03/07/2019 18:12:25,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.649999991524965,40
174,1562173945670,03/07/2019 17:12:25,1562173945653,1,03/07/2019 18:12:25,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.999999976018444,40
175,1562173945827,03/07/2019 17:12:25,1562173945797,1,03/07/2019 18:12:25,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,36.274999991292134,40
176,1562173945951,03/07/2019 17:12:25,1562173945927,1,03/07/2019 18:12:25,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.615000020479783,40
177,1562173946076,03/07/2019 17:12:26,1562173946060,1,03/07/2019 18:12:26,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,28.079999989131466,40
178,1562173946248,03/07/2019 17:12:26,1562173946211,1,03/07/2019 18:12:26,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.74000000441447,40
179,1562173946388,03/07/2019 17:12:26,1562173946362,1,03/07/2019 18:12:26,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,48.414999997476116,40
180,1562173946544,03/07/2019 17:12:26,1562173946515,1,03/07/2019 18:12:26,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,49.02500001480803,40
181,1562173946686,03/07/2019 17:12:26,1562173946659,1,03/07/2019 18:12:26,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.04499998316169,40
182,1562173946813,03/07/2019 17:12:26,1562173946793,1,03/07/2019 18:12:26,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
183,1562173946891,03/07/2019 17:12:26,1562173946796,1,03/07/2019 18:12:26,8449,8,task-uk1z,,2760174,5cd29f34354f490012008194,765982,,complete,,5d1ce17202e942001c152615,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 74.0.3729.169,1280x800,1280x615,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
