Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,branch-ult5,reaction time,key pressed
271,1562781185627,10/07/2019 17:53:05,1562781184552,1,10/07/2019 18:53:04,8835,5,task-uk1z,,2796567,5d1770db8992b3000156d222,774222,,complete,,5d2624d98352f000013bc296,computer,Desktop or Laptop,Windows 7,Chrome 75.0.3770.100,1920x1200,1920x1057,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
272,1562781185627,10/07/2019 17:53:05,1562781184553,1,10/07/2019 18:53:04,8835,5,task-uk1z,,2796567,5d1770db8992b3000156d222,774222,,complete,,5d2624d98352f000013bc296,computer,Desktop or Laptop,Windows 7,Chrome 75.0.3770.100,1920x1200,1920x1057,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
273,1562781191556,10/07/2019 17:53:11,1562781190554,1,10/07/2019 18:53:10,8835,5,task-uk1z,,2796567,5d1770db8992b3000156d222,774222,,complete,,5d2624d98352f000013bc296,computer,Desktop or Laptop,Windows 7,Chrome 75.0.3770.100,1920x1200,1920x1057,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
274,1562781191618,10/07/2019 17:53:11,1562781190557,1,10/07/2019 18:53:10,8835,5,task-uk1z,,2796567,5d1770db8992b3000156d222,774222,,complete,,5d2624d98352f000013bc296,computer,Desktop or Laptop,Windows 7,Chrome 75.0.3770.100,1920x1200,1920x1057,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
275,1562781194102,10/07/2019 17:53:14,1562781193091,1,10/07/2019 18:53:13,8835,5,task-uk1z,,2796567,5d1770db8992b3000156d222,774222,,complete,,5d2624d98352f000013bc296,computer,Desktop or Laptop,Windows 7,Chrome 75.0.3770.100,1920x1200,1920x1057,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,2531.6750000056345,32
276,1562781196977,10/07/2019 17:53:16,1562781195976,1,10/07/2019 18:53:15,8835,5,task-uk1z,,2796567,5d1770db8992b3000156d222,774222,,complete,,5d2624d98352f000013bc296,computer,Desktop or Laptop,Windows 7,Chrome 75.0.3770.100,1920x1200,1920x1057,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,2882.3999999731313,32
1,1562782462095,10/07/2019 18:14:22,1562782461951,1,10/07/2019 19:14:21,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
2,1562782465049,10/07/2019 18:14:25,1562782464956,1,10/07/2019 19:14:24,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
3,1562782465126,10/07/2019 18:14:25,1562782464962,1,10/07/2019 19:14:24,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
4,1562782465126,10/07/2019 18:14:25,1562782464965,1,10/07/2019 19:14:24,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
5,1562782465549,10/07/2019 18:14:25,1562782465442,1,10/07/2019 19:14:25,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,371.7850000011822,40
6,1562782465673,10/07/2019 18:14:25,1562782465583,1,10/07/2019 19:14:25,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,34.57499999967695,40
7,1562782465799,10/07/2019 18:14:25,1562782465720,1,10/07/2019 19:14:25,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.964999999923748,40
8,1562782465915,10/07/2019 18:14:25,1562782465839,1,10/07/2019 19:14:25,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,13.704999999390566,40
9,1562782466492,10/07/2019 18:14:26,1562782465983,1,10/07/2019 19:14:25,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,39.020000000164146,40
10,1562782466556,10/07/2019 18:14:26,1562782466112,1,10/07/2019 19:14:26,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,23.239999998622807,40
11,1562782466556,10/07/2019 18:14:26,1562782466247,1,10/07/2019 19:14:26,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,32.31000000050699,40
12,1562782466556,10/07/2019 18:14:26,1562782466375,1,10/07/2019 19:14:26,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,25.129999999990105,40
13,1562782466634,10/07/2019 18:14:26,1562782466520,1,10/07/2019 19:14:26,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,41.129999999611755,40
14,1562782466727,10/07/2019 18:14:26,1562782466655,1,10/07/2019 19:14:26,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,31.440000000657164,40
15,1562782466882,10/07/2019 18:14:26,1562782466799,1,10/07/2019 19:14:26,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,38.70000000097207,40
16,1562782467009,10/07/2019 18:14:27,1562782466943,1,10/07/2019 19:14:26,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,39.59000000031665,40
17,1562782467165,10/07/2019 18:14:27,1562782467095,1,10/07/2019 19:14:27,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.78500000065833,40
18,1562782467321,10/07/2019 18:14:27,1562782467247,1,10/07/2019 19:14:27,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.39499999959662,40
19,1562782467492,10/07/2019 18:14:27,1562782467415,1,10/07/2019 19:14:27,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,63.14999999995052,40
20,1562782467632,10/07/2019 18:14:27,1562782467554,1,10/07/2019 19:14:27,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,32.32000000025437,40
21,1562782468118,10/07/2019 18:14:28,1562782468048,1,10/07/2019 19:14:28,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,388.49499999923864,40
22,1562782468258,10/07/2019 18:14:28,1562782468183,1,10/07/2019 19:14:28,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.18999999949301,40
23,1562782468524,10/07/2019 18:14:28,1562782468455,1,10/07/2019 19:14:28,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,167.4249999996391,40
24,1562782468679,10/07/2019 18:14:28,1562782468607,1,10/07/2019 19:14:28,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.60499999974854,40
25,1562782468821,10/07/2019 18:14:28,1562782468743,1,10/07/2019 19:14:28,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.995000000984874,40
26,1562782468978,10/07/2019 18:14:28,1562782468895,1,10/07/2019 19:14:28,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.370000000228174,40
27,1562782469118,10/07/2019 18:14:29,1562782469043,1,10/07/2019 19:14:29,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,43.09999999895808,40
28,1562782469257,10/07/2019 18:14:29,1562782469192,1,10/07/2019 19:14:29,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,43.389999998908024,40
29,1562782469401,10/07/2019 18:14:29,1562782469332,1,10/07/2019 19:14:29,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,34.22999999929743,40
30,1562782469571,10/07/2019 18:14:29,1562782469487,1,10/07/2019 19:14:29,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,50.140000001192675,40
31,1562782469713,10/07/2019 18:14:29,1562782469639,1,10/07/2019 19:14:29,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.290000000430155,40
32,1562782469852,10/07/2019 18:14:29,1562782469784,1,10/07/2019 19:14:29,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,39.05499999927997,40
33,1562782470024,10/07/2019 18:14:30,1562782469943,1,10/07/2019 19:14:29,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,54.91500000061933,40
34,1562782470180,10/07/2019 18:14:30,1562782470104,1,10/07/2019 19:14:30,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,55.770000000848086,40
35,1562782470320,10/07/2019 18:14:30,1562782470256,1,10/07/2019 19:14:30,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.40500000116299,40
36,1562782470493,10/07/2019 18:14:30,1562782470415,1,10/07/2019 19:14:30,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,54.195000000618165,40
37,1562782471493,10/07/2019 18:14:31,1562782470575,1,10/07/2019 19:14:30,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,54.799999999886495,40
38,1562782471586,10/07/2019 18:14:31,1562782470736,1,10/07/2019 19:14:30,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,55.82500000127766,40
39,1562782471586,10/07/2019 18:14:31,1562782470903,1,10/07/2019 19:14:30,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,64.44499999997788,40
40,1562782471586,10/07/2019 18:14:31,1562782471063,1,10/07/2019 19:14:31,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,57.355000000825385,40
41,1562782471586,10/07/2019 18:14:31,1562782471211,1,10/07/2019 19:14:31,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,45.38499999944179,40
42,1562782471586,10/07/2019 18:14:31,1562782471388,1,10/07/2019 19:14:31,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,74.42000000082771,40
43,1562782471648,10/07/2019 18:14:31,1562782471545,1,10/07/2019 19:14:31,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,51.864999999452266,40
44,1562782471773,10/07/2019 18:14:31,1562782471700,1,10/07/2019 19:14:31,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,51.59000000094238,40
45,1562782471921,10/07/2019 18:14:31,1562782471847,1,10/07/2019 19:14:31,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,42.75000000052387,40
46,1562782472076,10/07/2019 18:14:32,1562782472000,1,10/07/2019 19:14:32,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,47.48999999901571,40
47,1562782472252,10/07/2019 18:14:32,1562782472171,1,10/07/2019 19:14:32,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,66.79500000063854,40
48,1562782472406,10/07/2019 18:14:32,1562782472329,1,10/07/2019 19:14:32,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,51.054999999905704,40
49,1562782472562,10/07/2019 18:14:32,1562782472483,1,10/07/2019 19:14:32,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,50.069999999323045,40
50,1562782472717,10/07/2019 18:14:32,1562782472644,1,10/07/2019 19:14:32,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,55.07000000034168,40
51,1562782472875,10/07/2019 18:14:32,1562782472804,1,10/07/2019 19:14:32,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,54.939999999987776,40
52,1562782473030,10/07/2019 18:14:33,1562782472964,1,10/07/2019 19:14:32,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,54.435000000012224,40
53,1562782473206,10/07/2019 18:14:33,1562782473125,1,10/07/2019 19:14:33,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,55.08000000008906,40
54,1562782473343,10/07/2019 18:14:33,1562782473280,1,10/07/2019 19:14:33,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,49.605000000156,40
55,1562782473515,10/07/2019 18:14:33,1562782473444,1,10/07/2019 19:14:33,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,58.52500000037253,40
56,1562782473687,10/07/2019 18:14:33,1562782473612,1,10/07/2019 19:14:33,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,61.709999999948195,40
57,1562782473844,10/07/2019 18:14:33,1562782473771,1,10/07/2019 19:14:33,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,54.89499999930558,40
58,1562782473999,10/07/2019 18:14:33,1562782473929,1,10/07/2019 19:14:33,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,53.85000000023865,40
59,1562782474156,10/07/2019 18:14:34,1562782474092,1,10/07/2019 19:14:34,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,57.02500000006694,40
60,1562782474328,10/07/2019 18:14:34,1562782474252,1,10/07/2019 19:14:34,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,54.640000000290456,40
61,1562782474484,10/07/2019 18:14:34,1562782474416,1,10/07/2019 19:14:34,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,58.83499999981723,40
62,1562782474671,10/07/2019 18:14:34,1562782474589,1,10/07/2019 19:14:34,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,65.81499999992957,40
63,1562782474827,10/07/2019 18:14:34,1562782474748,1,10/07/2019 19:14:34,8835,5,task-uk1z,,2796687,5a95887035237b0001125dfe,774240,,complete,,5d262977b28f470017f02277,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,2560x1440,2560x1298,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,51.5400000003865,40
